Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-04-22T00:09:00,0,68.7,16,0.56866
2025-04-22T00:12:00,0,69.2,16,0.55958
2025-04-22T00:15:00,0,69.2,16,0.55958
2025-04-22T00:18:00,0,69.2,16,0.55958
2025-04-22T00:21:00,0,69,16,0.56321
2025-04-22T00:24:00,0,68.9,16,0.56503
2025-04-22T00:27:00,0,68.9,16,0.56503
2025-04-22T00:30:00,0,68.9,16,0.56503
2025-04-22T00:33:00,0,69.8,16,0.54868
2025-04-22T00:36:00,0,71.3,16,0.52143
2025-04-22T00:39:00,0,72,16,0.50871
2025-04-22T00:42:00,0,72.3,16,0.50326
2025-04-22T00:45:00,0,72.8,16,0.49417
2025-04-22T00:48:00,0,73,16,0.49054
2025-04-22T00:51:00,0,73.2,16,0.48691
2025-04-22T00:54:00,0,73.7,16,0.47782
2025-04-22T00:57:00,0,73.1,16,0.48872
2025-04-22T01:00:00,0,72.1,16,0.50689
2025-04-22T01:03:00,0,71.1,17,0.55955
2025-04-22T01:06:00,0,70.6,17,0.56923
2025-04-22T01:09:00,0,70.6,17,0.56923
2025-04-22T01:12:00,0,71.1,17,0.55955
2025-04-22T01:15:00,0,71,16,0.52688
2025-04-22T01:18:00,0,71.5,16,0.51779
2025-04-22T01:21:00,0,71.6,16,0.51598
2025-04-22T01:24:00,0,71.8,16,0.51234
2025-04-22T01:27:00,0,71.9,16,0.51053
2025-04-22T01:30:00,0,72.2,16,0.50508
2025-04-22T01:33:00,0,72.3,16,0.50326
2025-04-22T01:36:00,0,72.6,16,0.49781
2025-04-22T01:39:00,0,72.8,16,0.49417
2025-04-22T01:42:00,0,72.7,16,0.49599
2025-04-22T01:45:00,0,72.8,16,0.49417
2025-04-22T01:48:00,0,73,16,0.49054
2025-04-22T01:51:00,0,73,16,0.49054
2025-04-22T01:54:00,0,72.8,16,0.49417
2025-04-22T01:57:00,0,72.7,16,0.49599
2025-04-22T02:00:00,0,72.6,16,0.49781
2025-04-22T02:03:00,0,73.1,16,0.48872
2025-04-22T02:06:00,0,74.1,16,0.47056
2025-04-22T02:09:00,0,74.6,16,0.46147
2025-04-22T02:12:00,0,75.1,16,0.45239
2025-04-22T02:15:00,0,75.4,16,0.44694
2025-04-22T02:18:00,0,75.5,16,0.44512
2025-04-22T02:21:00,0,75.7,16,0.44149
2025-04-22T02:24:00,0,75.7,16,0.44149
2025-04-22T02:27:00,0,76.1,16,0.43422
2025-04-22T02:30:00,0,75.3,16,0.44875
2025-04-22T02:33:00,0,74,16,0.47237
2025-04-22T02:36:00,0,73.4,17,0.51502
2025-04-22T02:39:00,0,73.4,16,0.48327
2025-04-22T02:42:00,0,73.3,16,0.48509
2025-04-22T02:45:00,0,73.5,16,0.48146
2025-04-22T02:48:00,0,73.5,16,0.48146
2025-04-22T02:51:00,0,73.6,16,0.47964
2025-04-22T02:54:00,0,73.9,16,0.47419
2025-04-22T02:57:00,0,73.5,16,0.48146
2025-04-22T03:00:00,0,73.5,16,0.48146
2025-04-22T03:03:00,0,73.4,16,0.48327
2025-04-22T03:06:00,0,73.5,16,0.48146
2025-04-22T03:09:00,0,73.3,16,0.48509
2025-04-22T03:12:00,0,73.3,16,0.48509
2025-04-22T03:15:00,0,73.4,16,0.48327
2025-04-22T03:18:00,0,73.3,16,0.48509
2025-04-22T03:21:00,0,73.4,16,0.48327
2025-04-22T03:24:00,0,73.8,16,0.47601
2025-04-22T03:27:00,0,72.8,16,0.49417
2025-04-22T03:30:00,0,71.7,16,0.51416
2025-04-22T03:33:00,0,71.2,16,0.52324
2025-04-22T03:36:00,0,70.9,16,0.52869
2025-04-22T03:39:00,0,71.1,16,0.52506
2025-04-22T03:42:00,0,71.3,16,0.52143
2025-04-22T03:45:00,0,71.4,16,0.51961
2025-04-22T03:48:00,0,71.3,16,0.52143
2025-04-22T03:51:00,0,71.3,16,0.52143
2025-04-22T03:54:00,0,71.2,16,0.52324
2025-04-22T03:57:00,0,71.2,16,0.52324
2025-04-22T04:00:00,0,71.3,16,0.52143
2025-04-22T04:03:00,350,71,16,0.52688
2025-04-22T04:06:00,346,70.2,16,0.54141
2025-04-22T04:09:00,345,69.8,16,0.54868
2025-04-22T04:12:00,342,69.1,16,0.5614
2025-04-22T04:15:00,340,68.5,17,0.60989
2025-04-22T04:18:00,338,68.2,17,0.6157
2025-04-22T04:21:00,336,68,17,0.61957
2025-04-22T04:24:00,336,67.5,17,0.62925
2025-04-22T04:27:00,335,67.2,17,0.63506
2025-04-22T04:30:00,335,67,17,0.63893
2025-04-22T04:33:00,334,66.8,17,0.64281
2025-04-22T04:36:00,334,66.5,17,0.64861
2025-04-22T04:39:00,332,66.2,17,0.65442
2025-04-22T04:42:00,332,65.9,17,0.66023
2025-04-22T04:45:00,333,65.8,17,0.66217
2025-04-22T04:48:00,333,65.3,17,0.67185
2025-04-22T04:51:00,333,65,18,0.72182
2025-04-22T04:54:00,331,64.9,18,0.72388
2025-04-22T04:57:00,331,64.7,18,0.728
2025-04-22T05:00:00,331,64.7,18,0.728
2025-04-22T05:03:00,332,64.5,18,0.73213
2025-04-22T05:06:00,331,64.1,18,0.74038
2025-04-22T05:09:00,333,64,18,0.74244
2025-04-22T05:12:00,333,63.9,18,0.7445
2025-04-22T05:15:00,332,63.7,18,0.74863
2025-04-22T05:18:00,332,63.5,18,0.75275
2025-04-22T05:21:00,333,63.5,18,0.75275
2025-04-22T05:24:00,334,63,18,0.76306
2025-04-22T05:27:00,332,62.9,18,0.76513
2025-04-22T05:30:00,333,62.9,18,0.76513
2025-04-22T05:33:00,333,62.9,18,0.76513
2025-04-22T05:36:00,334,62.6,18,0.77131
2025-04-22T05:39:00,334,62.5,18,0.77337
2025-04-22T05:42:00,333,62.5,18,0.77337
2025-04-22T05:45:00,333,62.6,18,0.77131
2025-04-22T05:48:00,332,62.3,18,0.7775
2025-04-22T05:51:00,334,62.1,19,0.83215
2025-04-22T05:54:00,334,61.9,19,0.83655
2025-04-22T05:57:00,334,62.3,19,0.82776
2025-04-22T06:00:00,333,61.8,19,0.83874
2025-04-22T06:03:00,334,61.5,19,0.84533
2025-04-22T06:06:00,333,61.5,19,0.84533
2025-04-22T06:09:00,332,61.4,19,0.84752
2025-04-22T06:12:00,334,61.3,19,0.84972
2025-04-22T06:15:00,334,61,19,0.85631
2025-04-22T06:18:00,335,60.8,19,0.8607
2025-04-22T06:21:00,335,60.7,19,0.86289
2025-04-22T06:24:00,336,60.6,19,0.86509
2025-04-22T06:27:00,336,60.4,19,0.86948
2025-04-22T06:30:00,336,60.1,19,0.87607
2025-04-22T06:33:00,336,60,19,0.87826
2025-04-22T06:36:00,338,59.7,19,0.88485
2025-04-22T06:39:00,339,59.5,19,0.88924
2025-04-22T06:42:00,342,59.4,19,0.89144
2025-04-22T06:45:00,340,59,19,0.90022
2025-04-22T06:48:00,342,58.9,19,0.90242
2025-04-22T06:51:00,346,58.9,19,0.90242
2025-04-22T06:54:00,350,58.6,19,0.909
2025-04-22T06:57:00,351,58.2,19,0.91778
2025-04-22T07:00:00,357,58.1,19,0.91998
2025-04-22T07:03:00,359,57.8,19,0.92657
2025-04-22T07:06:00,361,57.6,19,0.93096
2025-04-22T07:09:00,379,57.2,19,0.93974
2025-04-22T07:12:00,381,57.1,19,0.94194
2025-04-22T07:15:00,386,56.7,19,0.95072
2025-04-22T07:18:00,389,56.8,19,0.94852
2025-04-22T07:21:00,389,56.7,19,0.95072
2025-04-22T07:24:00,388,56.6,20,1.01403
2025-04-22T07:27:00,391,56.8,20,1.00936
2025-04-22T07:30:00,389,56.4,20,1.01871
2025-04-22T07:33:00,389,56.2,20,1.02338
2025-04-22T07:36:00,391,56.1,20,1.02571
2025-04-22T07:39:00,397,55.9,20,1.03039
2025-04-22T07:42:00,399,55.9,20,1.03039
2025-04-22T07:45:00,402,55.7,20,1.03506
2025-04-22T07:48:00,406,55.3,20,1.04441
2025-04-22T07:51:00,410,55,20,1.05142
2025-04-22T07:54:00,413,55,20,1.05142
2025-04-22T07:57:00,411,54.8,20,1.05609
2025-04-22T08:00:00,416,54.6,21,1.12826
2025-04-22T08:03:00,420,54.2,21,1.1382
2025-04-22T08:06:00,413,54.1,21,1.14069
2025-04-22T08:09:00,423,54.1,21,1.14069
2025-04-22T08:12:00,430,54.1,21,1.14069
2025-04-22T08:15:00,440,53.85,21,1.1469
2025-04-22T08:18:00,450,53.6,21,1.15311
2025-04-22T08:21:00,451,53.2,21,1.16305
2025-04-22T08:24:00,502,51.8,21,1.19784
2025-04-22T08:27:00,510,50.2,21,1.23761
2025-04-22T08:30:00,494,50.5,22,1.30781
2025-04-22T08:33:00,512,50.5,22,1.30781
2025-04-22T08:36:00,527,48.9,22,1.35009
2025-04-22T08:39:00,537,48.6,21,1.27737
2025-04-22T08:42:00,523,46.9,21,1.31962
2025-04-22T08:45:00,501,47.3,22,1.39236
2025-04-22T08:48:00,487,46.5,21,1.32956
2025-04-22T08:51:00,487,46.5,21,1.32956
2025-04-22T08:54:00,487,44.7,22,1.46105
2025-04-22T08:57:00,498,44.5,21,1.37926
2025-04-22T09:00:00,506,43.7,21,1.39914
2025-04-22T09:03:00,509,43.4,21,1.4066
2025-04-22T09:06:00,525,43.4,22,1.4954
2025-04-22T09:09:00,533,40.2,23,1.67891
2025-04-22T09:12:00,544,38.3,24,1.83992
2025-04-22T09:15:00,534,35.8,24,1.91447
2025-04-22T09:18:00,532,32.2,23,1.90352
2025-04-22T09:21:00,558,28.9,23,1.99616
2025-04-22T09:24:00,557,30.2,23,1.95967
2025-04-22T09:27:00,560,28.2,22,1.89699
2025-04-22T09:30:00,555,29.7,23,1.9737
2025-04-22T09:33:00,567,29.4,23,1.98213
2025-04-22T09:36:00,567,28.9,22,1.8785
2025-04-22T09:39:00,567,29.8,22,1.85472
2025-04-22T09:42:00,573,26.8,22,1.93398
2025-04-22T09:45:00,569,30.2,22,1.84415
2025-04-22T09:48:00,569,28.1,23,2.01862
2025-04-22T09:51:00,564,28.9,23,1.99616
2025-04-22T09:54:00,551,27.3,21,1.80671
2025-04-22T09:57:00,546,28.5,22,1.88906
2025-04-22T10:00:00,544,27.5,21,1.80174
2025-04-22T10:03:00,546,27.9,22,1.90492
2025-04-22T10:06:00,545,27.3,23,2.04109
2025-04-22T10:09:00,553,26,23,2.07758
2025-04-22T10:12:00,551,24.5,23,2.1197
2025-04-22T10:15:00,547,30.8,22,1.8283
2025-04-22T10:18:00,545,44.2,22,1.47426
2025-04-22T10:21:00,545,38.4,22,1.6275
2025-04-22T10:24:00,553,40.5,23,1.67049
2025-04-22T10:27:00,558,39.1,23,1.70979
2025-04-22T10:30:00,558,35.9,24,1.91149
2025-04-22T10:33:00,552,35.5,24,1.92342
2025-04-22T10:36:00,557,35.2,24,1.93236
2025-04-22T10:39:00,555,33.1,24,1.99499
2025-04-22T10:42:00,553,33.4,25,2.10852
2025-04-22T10:45:00,567,34.5,24,1.95324
2025-04-22T10:48:00,649,34.3,24,1.9592
2025-04-22T10:51:00,1122,35.9,24,1.91149
2025-04-22T10:54:00,786,38.6,25,1.94389
2025-04-22T10:57:00,1133,36.2,25,2.01987
2025-04-22T11:00:00,602,35.6,25,2.03887
2025-04-22T11:03:00,754,33.4,25,2.10852
2025-04-22T11:06:00,1398,32.4,25,2.14018
2025-04-22T11:09:00,1136,33.9,26,2.22075
2025-04-22T11:12:00,1290,36.2,26,2.14348
2025-04-22T11:15:00,1241,35.1,27,2.31284
2025-04-22T11:18:00,1407,34.7,26,2.19388
2025-04-22T11:21:00,1441,34.1,26,2.21403
2025-04-22T11:24:00,1450,35.2,25,2.05153
2025-04-22T11:27:00,1427,32.3,26,2.27451
2025-04-22T11:30:00,1405,34.2,26,2.21067
2025-04-22T11:33:00,1385,38.3,22,1.63014
2025-04-22T11:36:00,583,37.7,24,1.85781
2025-04-22T11:39:00,687,39.8,21,1.49606
2025-04-22T11:42:00,1175,36.1,22,1.68827
2025-04-22T11:45:00,1005,39.1,21,1.51346
2025-04-22T11:48:00,954,37.7,24,1.85781
2025-04-22T11:51:00,853,34.4,25,2.07686
2025-04-22T11:54:00,797,32.8,25,2.12752
2025-04-22T11:57:00,698,36,23,1.79683
2025-04-22T12:00:00,681,33.1,24,1.99499
2025-04-22T12:03:00,610,37.1,22,1.66185
2025-04-22T12:06:00,565,32.1,23,1.90632
2025-04-22T12:09:00,573,30.9,24,2.06059
2025-04-22T12:12:00,562,27.5,23,2.03547
2025-04-22T12:15:00,554,34.6,21,1.62529
2025-04-22T12:18:00,547,33.5,23,1.86702
2025-04-22T12:21:00,531,31.8,24,2.03375
2025-04-22T12:24:00,526,30.1,24,2.08445
2025-04-22T12:27:00,524,29.5,24,2.10234
2025-04-22T12:30:00,530,27.5,24,2.16198
2025-04-22T12:33:00,528,26,23,2.07758
2025-04-22T12:36:00,527,26.5,23,2.06355
2025-04-22T12:39:00,529,23.9,24,2.26933
2025-04-22T12:42:00,531,23.9,24,2.26933
2025-04-22T12:45:00,531,23.8,24,2.27232
2025-04-22T12:48:00,533,23.1,22,2.03173
2025-04-22T12:51:00,536,21.9,23,2.19269
2025-04-22T12:54:00,532,21.8,23,2.1955
2025-04-22T12:57:00,528,21.2,24,2.34985
2025-04-22T13:00:00,528,20,24,2.38563
2025-04-22T13:03:00,533,20.5,23,2.232
2025-04-22T13:06:00,536,21.4,22,2.07665
2025-04-22T13:09:00,528,24.1,19,1.6665
2025-04-22T13:12:00,529,22.2,21,1.93345
2025-04-22T13:15:00,534,22.4,19,1.70383
2025-04-22T13:18:00,536,21.2,21,1.9583
2025-04-22T13:21:00,527,20.3,22,2.10571
2025-04-22T13:24:00,536,20.9,22,2.08986
2025-04-22T13:27:00,531,19.7,23,2.25446
2025-04-22T13:30:00,549,19.6,23,2.25727
2025-04-22T13:33:00,556,19.4,23,2.26288
2025-04-22T13:36:00,572,18.3,24,2.43633
2025-04-22T13:39:00,563,17,25,2.62774
2025-04-22T13:42:00,587,18.2,19,1.79605
2025-04-22T13:45:00,559,20.8,20,1.85049
2025-04-22T13:48:00,595,22.8,19,1.69505
2025-04-22T13:51:00,563,19.9,21,1.99061
2025-04-22T13:54:00,549,19.7,21,1.99558
2025-04-22T13:57:00,554,19.5,21,2.00055
2025-04-22T14:00:00,879,19.3,22,2.13213
2025-04-22T14:03:00,1010,18.8,23,2.27973
2025-04-22T14:06:00,970,21.6,19,1.7214
2025-04-22T14:09:00,946,19.9,21,1.99061
2025-04-22T14:12:00,994,18.3,22,2.15855
2025-04-22T14:15:00,1097,17.4,23,2.31903
2025-04-22T14:18:00,1151,16,23,2.35834
2025-04-22T14:21:00,1103,19.2,21,2.008
2025-04-22T14:24:00,1254,18.2,22,2.1612
2025-04-22T14:27:00,1326,17.1,22,2.19026
2025-04-22T14:30:00,1390,17,23,2.33026
2025-04-22T14:33:00,1369,20.2,19,1.75213
2025-04-22T14:36:00,1353,18.1,22,2.16384
2025-04-22T14:39:00,1182,17.3,22,2.18497
2025-04-22T14:42:00,567,17.1,22,2.19026
2025-04-22T14:45:00,556,19.7,19,1.76311
2025-04-22T14:48:00,551,18.7,21,2.02043
2025-04-22T14:51:00,556,17,22,2.1929
2025-04-22T14:54:00,1141,16.5,23,2.3443
2025-04-22T14:57:00,1358,16.4,21,2.07759
2025-04-22T15:00:00,1336,16.6,21,2.07262
2025-04-22T15:03:00,1153,15.3,23,2.37799
2025-04-22T15:06:00,1093,15.5,23,2.37238
2025-04-22T15:09:00,603,14.8,24,2.5407
2025-04-22T15:12:00,572,17.3,21,2.05522
2025-04-22T15:15:00,636,16.2,22,2.21404
2025-04-22T15:18:00,623,16.6,22,2.20347
2025-04-22T15:21:00,560,17.2,23,2.32465
2025-04-22T15:24:00,574,17.6,22,2.17705
2025-04-22T15:27:00,559,16.1,23,2.35553
2025-04-22T15:30:00,549,16.9,22,2.19554
2025-04-22T15:33:00,547,16.2,23,2.35272
2025-04-22T15:36:00,539,16,23,2.35834
2025-04-22T15:39:00,534,15.3,23,2.37799
2025-04-22T15:42:00,537,16,22,2.21932
2025-04-22T15:45:00,553,16.2,22,2.21404
2025-04-22T15:48:00,550,16.6,22,2.20347
2025-04-22T15:51:00,549,16.5,22,2.20611
2025-04-22T15:54:00,553,16.3,23,2.34992
2025-04-22T15:57:00,563,18,21,2.03783
2025-04-22T16:00:00,562,17,21,2.06268
2025-04-22T16:03:00,528,17,21,2.06268
2025-04-22T16:06:00,520,16.7,21,2.07013
2025-04-22T16:09:00,513,17,22,2.1929
2025-04-22T16:12:00,506,17,22,2.1929
2025-04-22T16:15:00,506,16.6,23,2.34149
2025-04-22T16:18:00,501,17.4,21,2.05274
2025-04-22T16:21:00,498,17.2,21,2.05771
2025-04-22T16:24:00,481,17,22,2.1929
2025-04-22T16:27:00,475,17.1,22,2.19026
2025-04-22T16:30:00,479,16.6,22,2.20347
2025-04-22T16:33:00,479,17.4,21,2.05274
2025-04-22T16:36:00,461,19.7,19,1.76311
2025-04-22T16:39:00,470,20.5,20,1.8575
2025-04-22T16:42:00,458,17.7,20,1.92292
2025-04-22T16:45:00,460,17.5,20,1.9276
2025-04-22T16:48:00,454,15.5,21,2.09995
2025-04-22T16:51:00,449,17.2,20,1.9346
2025-04-22T16:54:00,453,16.9,21,2.06516
2025-04-22T16:57:00,446,16.3,22,2.21139
2025-04-22T17:00:00,452,15.3,22,2.23781
2025-04-22T17:03:00,446,15.2,22,2.24046
2025-04-22T17:06:00,446,15.8,22,2.2246
2025-04-22T17:09:00,438,15.1,21,2.1099
2025-04-22T17:12:00,434,16,21,2.08753
2025-04-22T17:15:00,432,18,22,2.16648
2025-04-22T17:18:00,431,16.7,21,2.07013
2025-04-22T17:21:00,434,17.2,22,2.18762
2025-04-22T17:24:00,436,15.8,22,2.2246
2025-04-22T17:27:00,438,16.8,22,2.19818
2025-04-22T17:30:00,437,14.6,21,2.12232
2025-04-22T17:33:00,454,16,21,2.08753
2025-04-22T17:36:00,488,15.4,22,2.23517
2025-04-22T17:39:00,433,15.1,22,2.2431
2025-04-22T17:42:00,431,15.5,22,2.23253
2025-04-22T17:45:00,427,15.6,22,2.22989
2025-04-22T17:48:00,424,14.8,22,2.25102
2025-04-22T17:51:00,419,15.2,22,2.24046
2025-04-22T17:54:00,419,14.8,22,2.25102
2025-04-22T17:57:00,416,16.3,22,2.21139
2025-04-22T18:00:00,419,16.1,23,2.35553
2025-04-22T18:03:00,422,15.2,22,2.24046
2025-04-22T18:06:00,436,15.5,22,2.23253
2025-04-22T18:09:00,456,15.5,22,2.23253
2025-04-22T18:12:00,446,16.2,22,2.21404
2025-04-22T18:15:00,467,16.5,22,2.20611
2025-04-22T18:18:00,439,15.9,22,2.22196
2025-04-22T18:21:00,416,15.7,22,2.22725
2025-04-22T18:24:00,413,15.3,21,2.10492
2025-04-22T18:27:00,431,16,21,2.08753
2025-04-22T18:30:00,421,17.1,22,2.19026
2025-04-22T18:33:00,416,16,22,2.21932
2025-04-22T18:36:00,391,16.6,22,2.20347
2025-04-22T18:39:00,389,15.6,21,2.09747
2025-04-22T18:42:00,387,16.1,21,2.08504
2025-04-22T18:45:00,383,16.9,21,2.06516
2025-04-22T18:48:00,379,17.7,22,2.17441
2025-04-22T18:51:00,378,17.3,22,2.18497
2025-04-22T18:54:00,377,17.7,21,2.04528
2025-04-22T18:57:00,373,17.6,21,2.04777
2025-04-22T19:00:00,373,18.3,21,2.03037
2025-04-22T19:03:00,371,18.1,21,2.03534
2025-04-22T19:06:00,369,17.9,21,2.04031
2025-04-22T19:09:00,369,17.7,21,2.04528
2025-04-22T19:12:00,366,17.9,21,2.04031
2025-04-22T19:15:00,361,19.5,21,2.00055
2025-04-22T19:18:00,361,19.5,22,2.12685
2025-04-22T19:21:00,359,18.4,21,2.02789
2025-04-22T19:24:00,358,18.9,21,2.01546
2025-04-22T19:27:00,356,20.1,22,2.111
2025-04-22T19:30:00,356,20.4,22,2.10307
2025-04-22T19:33:00,352,20.4,22,2.10307
2025-04-22T19:36:00,353,19.5,21,2.00055
2025-04-22T19:39:00,350,19.7,21,1.99558
2025-04-22T19:42:00,347,19.5,21,2.00055
2025-04-22T19:45:00,347,19.5,21,2.00055
2025-04-22T19:48:00,347,19.6,22,2.12421
2025-04-22T19:51:00,345,19.8,21,1.99309
2025-04-22T19:54:00,343,20.1,21,1.98564
2025-04-22T19:57:00,344,20.3,22,2.10571
2025-04-22T20:00:00,342,19.9,22,2.11628
2025-04-22T20:03:00,0,20.4,21,1.97818
2025-04-22T20:06:00,0,20.6,21,1.97321
2025-04-22T20:09:00,0,20.7,21,1.97073
2025-04-22T20:12:00,0,21.7,20,1.82946
2025-04-22T20:15:00,0,22.8,20,1.80376
2025-04-22T20:18:00,0,23.8,20,1.7804
2025-04-22T20:21:00,0,24.8,20,1.75703
2025-04-22T20:24:00,0,25.9,20,1.73133
2025-04-22T20:27:00,0,26.8,19,1.60722
2025-04-22T20:30:00,0,28.1,19,1.57868
2025-04-22T20:33:00,0,28.7,19,1.5655
2025-04-22T20:36:00,0,29.8,19,1.54135
2025-04-22T20:39:00,0,30.6,19,1.52379
2025-04-22T20:42:00,0,31.3,19,1.50842
2025-04-22T20:45:00,0,32.2,19,1.48866
2025-04-22T20:48:00,0,33.2,19,1.4667
2025-04-22T20:51:00,0,33.7,19,1.45572
2025-04-22T20:54:00,0,34.4,19,1.44035
2025-04-22T20:57:00,0,35.2,19,1.42279
2025-04-22T21:00:00,0,35.9,19,1.40742
2025-04-22T21:03:00,0,36.7,19,1.38985
2025-04-22T21:06:00,0,37.3,19,1.37668
2025-04-22T21:09:00,0,38.1,18,1.27658
2025-04-22T21:12:00,0,38.6,18,1.26627
2025-04-22T21:15:00,0,39.2,18,1.2539
2025-04-22T21:18:00,0,39.9,18,1.23946
2025-04-22T21:21:00,0,40.6,18,1.22503
2025-04-22T21:24:00,0,41.2,18,1.21265
2025-04-22T21:27:00,0,41.8,18,1.20028
2025-04-22T21:30:00,0,42.4,18,1.1879
2025-04-22T21:33:00,0,42.9,18,1.17759
2025-04-22T21:36:00,0,43.4,18,1.16728
2025-04-22T21:39:00,0,43.8,18,1.15903
2025-04-22T21:42:00,0,44.3,18,1.14872
2025-04-22T21:45:00,0,44.7,18,1.14047
2025-04-22T21:48:00,0,45.2,17,1.06102
2025-04-22T21:51:00,0,45.5,17,1.05521
2025-04-22T21:54:00,0,45.8,17,1.0494
2025-04-22T21:57:00,0,46,17,1.04553
2025-04-22T22:00:00,0,46.3,17,1.03972
2025-04-22T22:03:00,0,46.5,17,1.03585
2025-04-22T22:06:00,0,46.9,17,1.0281
2025-04-22T22:09:00,0,47,17,1.02617
2025-04-22T22:12:00,0,47.3,17,1.02036
2025-04-22T22:15:00,0,47.5,17,1.01649
2025-04-22T22:18:00,0,47.8,17,1.01068
2025-04-22T22:21:00,0,47.8,17,1.01068
2025-04-22T22:24:00,0,48.1,17,1.00487
2025-04-22T22:27:00,0,48.5,17,0.99712
2025-04-22T22:30:00,0,48.5,17,0.99712
2025-04-22T22:33:00,0,48.7,17,0.99325
2025-04-22T22:36:00,0,48.7,17,0.99325
2025-04-22T22:39:00,0,48.8,17,0.99132
2025-04-22T22:42:00,0,48.9,17,0.98938
2025-04-22T22:45:00,0,49.1,17,0.98551
2025-04-22T22:48:00,0,49,17,0.98744
2025-04-22T22:51:00,0,49.1,17,0.98551
2025-04-22T22:54:00,0,49.2,17,0.98357
2025-04-22T22:57:00,0,49.3,16,0.92113
2025-04-22T23:00:00,0,49.4,16,0.91931
2025-04-22T23:03:00,0,49.5,16,0.91749
2025-04-22T23:06:00,0,53,16,0.85391
2025-04-22T23:09:00,0,56.1,16,0.79758
2025-04-22T23:12:00,0,58.3,16,0.75761
2025-04-22T23:15:00,0,59.7,16,0.73218
2025-04-22T23:18:00,0,60.4,16,0.71946
2025-04-22T23:21:00,0,61.2,16,0.70493
2025-04-22T23:24:00,0,61.3,16,0.70311
2025-04-22T23:27:00,0,61.5,16,0.69948
2025-04-22T23:30:00,0,62.3,16,0.68494
2025-04-22T23:33:00,0,62.2,16,0.68676
2025-04-22T23:36:00,0,62.3,16,0.68494
2025-04-22T23:39:00,0,62.4,16,0.68312
2025-04-22T23:42:00,0,62.4,16,0.68312
2025-04-22T23:45:00,0,62.8,16,0.67586
2025-04-22T23:48:00,0,62.7,16,0.67767
2025-04-22T23:51:00,0,62.7,16,0.67767
2025-04-22T23:54:00,0,62.8,16,0.67586
2025-04-22T23:57:00,0,63.6,16,0.66132
2025-04-23T00:00:00,0,62.9,16,0.67404
2025-04-23T00:03:00,0,61.4,17,0.74736
2025-04-23T00:06:00,0,60.6,17,0.76285
2025-04-23T00:09:00,0,60.3,17,0.76866
2025-04-23T00:12:00,0,60.1,17,0.77253
2025-04-23T00:15:00,0,60,17,0.77447
2025-04-23T00:18:00,0,60.1,17,0.77253
2025-04-23T00:21:00,0,60.1,16,0.72491
2025-04-23T00:24:00,0,60,16,0.72673
2025-04-23T00:27:00,0,59.8,16,0.73036
2025-04-23T00:30:00,0,59.7,16,0.73218
2025-04-23T00:33:00,0,60.8,16,0.71219
2025-04-23T00:36:00,0,62.6,16,0.67949
2025-04-23T00:39:00,0,63.6,16,0.66132
2025-04-23T00:42:00,0,63.7,16,0.65951
2025-04-23T00:45:00,0,64.7,16,0.64134
2025-04-23T00:48:00,0,64.4,16,0.64679
2025-04-23T00:51:00,0,65,16,0.63589
2025-04-23T00:54:00,0,65,16,0.63589
2025-04-23T00:57:00,0,64.9,16,0.6377
2025-04-23T01:00:00,0,64.9,16,0.6377
2025-04-23T01:03:00,0,64.6,16,0.64315
2025-04-23T01:06:00,0,63.5,16,0.66314
2025-04-23T01:09:00,0,62.6,17,0.72413
2025-04-23T01:12:00,0,62.5,17,0.72606
2025-04-23T01:15:00,0,62.7,16,0.67767
2025-04-23T01:18:00,0,62.4,16,0.68312
2025-04-23T01:21:00,0,62.2,16,0.68676
2025-04-23T01:24:00,0,62.2,16,0.68676
2025-04-23T01:27:00,0,61.8,16,0.69403
2025-04-23T01:30:00,0,61.7,16,0.69584
2025-04-23T01:33:00,0,61.8,16,0.69403
2025-04-23T01:36:00,0,61.7,16,0.69584
2025-04-23T01:39:00,0,61.6,16,0.69766
2025-04-23T01:42:00,0,61.6,16,0.69766
2025-04-23T01:45:00,0,61.7,16,0.69584
2025-04-23T01:48:00,0,60.5,16,0.71764
2025-04-23T01:51:00,0,59.5,16,0.73581
2025-04-23T01:54:00,0,59.3,17,0.78802
2025-04-23T01:57:00,0,58.9,16,0.74671
2025-04-23T02:00:00,0,58.8,16,0.74853
2025-04-23T02:03:00,0,59.5,16,0.73581
2025-04-23T02:06:00,0,61.2,16,0.70493
2025-04-23T02:09:00,0,62.4,16,0.68312
2025-04-23T02:12:00,0,63.1,16,0.67041
2025-04-23T02:15:00,0,63.2,16,0.66859
2025-04-23T02:18:00,0,63.7,16,0.65951
2025-04-23T02:21:00,0,64,16,0.65406
2025-04-23T02:24:00,0,64.1,16,0.65224
2025-04-23T02:27:00,0,63.6,16,0.66132
2025-04-23T02:30:00,0,62.2,16,0.68676
2025-04-23T02:33:00,0,61.9,16,0.69221
2025-04-23T02:36:00,0,61.4,17,0.74736
2025-04-23T02:39:00,0,61.6,16,0.69766
2025-04-23T02:42:00,0,61.8,16,0.69403
2025-04-23T02:45:00,0,62,16,0.69039
2025-04-23T02:48:00,0,62.3,16,0.68494
2025-04-23T02:51:00,0,62.5,16,0.68131
2025-04-23T02:54:00,0,62.4,16,0.68312
2025-04-23T02:57:00,0,62.6,16,0.67949
