Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-06-30T16:24:00,356,74.2,21,0.64117
2025-06-30T16:27:00,350,73.9,21,0.64863
2025-06-30T16:30:00,485,74.7,21,0.62874
2025-06-30T16:33:00,505,74.6,21,0.63123
2025-06-30T16:36:00,492,75,21,0.62129
2025-06-30T16:39:00,466,74.6,21,0.63123
2025-06-30T16:42:00,487,72.6,21,0.68093
2025-06-30T16:45:00,509,74.3,21,0.63868
2025-06-30T16:48:00,481,74.3,21,0.63868
2025-06-30T16:51:00,442,74.8,21,0.62626
2025-06-30T16:54:00,424,75,21,0.62129
2025-06-30T16:57:00,422,74.9,21,0.62377
2025-06-30T17:00:00,424,74.3,21,0.63868
2025-06-30T17:03:00,420,74.3,21,0.63868
2025-06-30T17:06:00,421,74,21,0.64614
2025-06-30T17:09:00,347,74.8,21,0.62626
2025-06-30T17:12:00,424,75,21,0.62129
2025-06-30T17:15:00,340,75.2,21,0.61632
2025-06-30T17:18:00,413,75.5,21,0.60886
2025-06-30T17:21:00,416,75.3,21,0.61383
2025-06-30T17:24:00,413,74.5,21,0.63371
2025-06-30T17:27:00,439,75.1,21,0.6188
2025-06-30T17:30:00,430,75.2,21,0.61632
2025-06-30T17:33:00,416,75.6,21,0.60638
2025-06-30T17:36:00,366,73.9,21,0.64863
2025-06-30T17:39:00,479,74.5,21,0.63371
2025-06-30T17:42:00,419,73.9,21,0.64863
2025-06-30T17:45:00,413,75,21,0.62129
2025-06-30T17:48:00,427,74.4,21,0.6362
2025-06-30T17:51:00,578,74.5,21,0.63371
2025-06-30T17:54:00,569,74,21,0.64614
2025-06-30T17:57:00,429,74.3,21,0.63868
2025-06-30T18:00:00,456,74.2,21,0.64117
2025-06-30T18:03:00,555,74.6,21,0.63123
2025-06-30T18:06:00,594,74.9,21,0.62377
2025-06-30T18:09:00,600,75.1,21,0.6188
2025-06-30T18:12:00,495,75.5,21,0.60886
2025-06-30T18:15:00,420,75.4,21,0.61135
2025-06-30T18:18:00,396,75,20,0.58412
2025-06-30T18:21:00,386,74.9,20,0.58646
2025-06-30T18:24:00,383,75.5,20,0.57244
2025-06-30T18:27:00,385,74.3,21,0.63868
2025-06-30T18:30:00,459,73.7,21,0.6536
2025-06-30T18:33:00,534,74.6,21,0.63123
2025-06-30T18:36:00,546,74.1,21,0.64365
2025-06-30T18:39:00,507,75.5,20,0.57244
2025-06-30T18:42:00,370,76.8,20,0.54206
2025-06-30T18:45:00,362,76,20,0.56076
2025-06-30T18:48:00,358,75.8,20,0.56543
2025-06-30T18:51:00,356,76.1,20,0.55842
2025-06-30T18:54:00,353,76.4,20,0.55141
2025-06-30T18:57:00,350,76.9,20,0.53973
2025-06-30T19:00:00,350,77.6,20,0.52337
2025-06-30T19:03:00,351,77,20,0.53739
2025-06-30T19:06:00,350,77.2,20,0.53272
2025-06-30T19:09:00,348,76.9,20,0.53973
2025-06-30T19:12:00,347,76.6,20,0.54674
2025-06-30T19:15:00,345,77.7,20,0.52103
2025-06-30T19:18:00,342,77.5,20,0.52571
2025-06-30T19:21:00,342,77.8,20,0.5187
2025-06-30T19:24:00,339,78.4,20,0.50468
2025-06-30T19:27:00,338,78.9,20,0.493
2025-06-30T19:30:00,335,78.4,19,0.47426
2025-06-30T19:33:00,335,77.8,20,0.5187
2025-06-30T19:36:00,334,78.1,20,0.51169
2025-06-30T19:39:00,334,78.4,20,0.50468
2025-06-30T19:42:00,335,79.1,19,0.45889
2025-06-30T19:45:00,333,78.3,19,0.47646
2025-06-30T19:48:00,331,78.5,19,0.47207
2025-06-30T19:51:00,333,78.5,19,0.47207
2025-06-30T19:54:00,331,78.5,20,0.50234
2025-06-30T19:57:00,330,79.4,19,0.45231
2025-06-30T20:00:00,331,80.5,19,0.42815
2025-06-30T20:03:00,10,80.1,19,0.43694
2025-06-30T20:06:00,10,80.8,19,0.42157
2025-06-30T20:09:00,10,79.9,19,0.44133
2025-06-30T20:12:00,9,80.3,19,0.43254
2025-06-30T20:15:00,0,80.1,19,0.43694
2025-06-30T20:18:00,0,81.1,19,0.41498
2025-06-30T20:21:00,0,80.9,19,0.41937
2025-06-30T20:24:00,0,80.8,19,0.42157
2025-06-30T20:27:00,0,81.5,19,0.4062
2025-06-30T20:30:00,0,81.6,19,0.404
2025-06-30T20:33:00,0,81.9,19,0.39741
2025-06-30T20:36:00,0,82.1,19,0.39302
2025-06-30T20:39:00,11,81.7,19,0.40181
2025-06-30T20:42:00,11,81.4,19,0.40839
2025-06-30T20:45:00,10,81.6,19,0.404
2025-06-30T20:48:00,10,82,19,0.39522
2025-06-30T20:51:00,10,82.9,19,0.37546
2025-06-30T20:54:00,9,82.8,19,0.37765
2025-06-30T20:57:00,9,82.8,19,0.37765
2025-06-30T21:00:00,0,82.6,19,0.38204
2025-06-30T21:03:00,0,82.3,19,0.38863
2025-06-30T21:06:00,0,83.2,18,0.34647
2025-06-30T21:09:00,0,82.9,18,0.35266
2025-06-30T21:12:00,0,82.7,18,0.35678
2025-06-30T21:15:00,0,83.1,18,0.34853
2025-06-30T21:18:00,0,82.7,18,0.35678
2025-06-30T21:21:00,0,82.5,18,0.36091
2025-06-30T21:24:00,0,82.9,18,0.35266
2025-06-30T21:27:00,0,82.9,18,0.35266
2025-06-30T21:30:00,0,83.2,18,0.34647
2025-06-30T21:33:00,0,84,18,0.32997
2025-06-30T21:36:00,0,84.1,18,0.32791
2025-06-30T21:39:00,0,83.7,18,0.33616
2025-06-30T21:42:00,0,83.8,18,0.3341
2025-06-30T21:45:00,0,83.6,18,0.33822
2025-06-30T21:48:00,0,84.3,18,0.32379
2025-06-30T21:51:00,0,84.4,18,0.32172
2025-06-30T21:54:00,0,84.6,18,0.3176
2025-06-30T21:57:00,0,84.9,18,0.31141
2025-06-30T22:00:00,0,84.7,18,0.31554
2025-06-30T22:03:00,0,85.4,18,0.3011
2025-06-30T22:06:00,0,85.2,18,0.30523
2025-06-30T22:09:00,0,85.9,18,0.29079
2025-06-30T22:12:00,0,86,18,0.28873
2025-06-30T22:15:00,0,85.1,18,0.30729
2025-06-30T22:18:00,0,86.2,18,0.2846
2025-06-30T22:21:00,0,86.2,18,0.2846
2025-06-30T22:24:00,0,85.8,18,0.29285
2025-06-30T22:27:00,0,85.4,18,0.3011
2025-06-30T22:30:00,0,85,18,0.30935
2025-06-30T22:33:00,0,84.6,18,0.3176
2025-06-30T22:36:00,0,81.5,19,0.4062
2025-06-30T22:39:00,0,82.6,19,0.38204
2025-06-30T22:42:00,0,83.8,18,0.3341
2025-06-30T22:45:00,0,84,18,0.32997
2025-06-30T22:48:00,0,84,18,0.32997
2025-06-30T22:51:00,0,82.9,18,0.35266
2025-06-30T22:54:00,0,82.3,18,0.36503
2025-06-30T22:57:00,0,82,18,0.37122
2025-06-30T23:00:00,0,83.4,18,0.34235
2025-06-30T23:03:00,0,84,18,0.32997
2025-06-30T23:06:00,0,84.4,18,0.32172
2025-06-30T23:09:00,0,83.5,18,0.34028
2025-06-30T23:12:00,0,82.5,18,0.36091
2025-06-30T23:15:00,0,82.7,18,0.35678
2025-06-30T23:18:00,0,82.5,18,0.36091
2025-06-30T23:21:00,0,83.5,19,0.36228
2025-06-30T23:24:00,0,82.6,19,0.38204
2025-06-30T23:27:00,0,81.9,19,0.39741
2025-06-30T23:30:00,0,83.2,19,0.36887
2025-06-30T23:33:00,0,83.4,19,0.36448
2025-06-30T23:36:00,0,84,19,0.35131
2025-06-30T23:39:00,0,83.7,19,0.35789
2025-06-30T23:42:00,0,84.1,19,0.34911
2025-06-30T23:45:00,0,84.4,19,0.34252
2025-06-30T23:48:00,0,83.4,19,0.36448
2025-06-30T23:51:00,0,84,19,0.35131
2025-06-30T23:54:00,0,84,19,0.35131
2025-06-30T23:57:00,0,82.7,19,0.37985
2025-07-01T00:00:00,0,82.8,19,0.37765
2025-07-01T00:03:00,0,82.9,19,0.37546
2025-07-01T00:06:00,0,82.9,19,0.37546
2025-07-01T00:09:00,0,83.1,19,0.37107
2025-07-01T00:12:00,0,84.3,19,0.34472
2025-07-01T00:15:00,0,82.3,19,0.38863
2025-07-01T00:18:00,0,81.1,19,0.41498
2025-07-01T00:21:00,0,81.7,19,0.40181
2025-07-01T00:24:00,0,82.3,19,0.38863
2025-07-01T00:27:00,0,80.2,19,0.43474
2025-07-01T00:30:00,0,79.3,19,0.4545
2025-07-01T00:33:00,0,82,19,0.39522
2025-07-01T00:36:00,0,81,19,0.41717
2025-07-01T00:39:00,0,82.1,19,0.39302
2025-07-01T00:42:00,0,80.6,19,0.42596
2025-07-01T00:45:00,0,80.3,19,0.43254
2025-07-01T00:48:00,0,79.6,19,0.44791
2025-07-01T00:51:00,0,82.8,19,0.37765
2025-07-01T00:54:00,0,81.5,19,0.4062
2025-07-01T00:57:00,0,80.6,19,0.42596
2025-07-01T01:00:00,0,80,19,0.43913
2025-07-01T01:03:00,0,79.4,19,0.45231
2025-07-01T01:06:00,0,79.3,19,0.4545
2025-07-01T01:09:00,0,78.8,19,0.46548
2025-07-01T01:12:00,0,78.8,19,0.46548
2025-07-01T01:15:00,0,78.6,19,0.46987
2025-07-01T01:18:00,0,78.6,19,0.46987
2025-07-01T01:21:00,0,78.4,19,0.47426
2025-07-01T01:24:00,0,78.2,19,0.47865
2025-07-01T01:27:00,0,78.2,19,0.47865
2025-07-01T01:30:00,0,77.8,19,0.48744
2025-07-01T01:33:00,0,77.9,19,0.48524
2025-07-01T01:36:00,0,78,19,0.48304
2025-07-01T01:39:00,0,77.5,19,0.49402
2025-07-01T01:42:00,0,77.7,19,0.48963
2025-07-01T01:45:00,0,77.6,19,0.49183
2025-07-01T01:48:00,0,77.3,19,0.49841
2025-07-01T01:51:00,0,77.4,19,0.49622
2025-07-01T01:54:00,0,77.2,19,0.50061
2025-07-01T01:57:00,0,77.1,19,0.50281
2025-07-01T02:00:00,0,77.3,19,0.49841
2025-07-01T02:03:00,0,77.4,19,0.49622
2025-07-01T02:06:00,0,78,19,0.48304
2025-07-01T02:09:00,0,78.6,19,0.46987
2025-07-01T02:12:00,0,78.5,19,0.47207
2025-07-01T02:15:00,0,78.9,19,0.46328
2025-07-01T02:18:00,0,79.1,19,0.45889
2025-07-01T02:21:00,0,79,19,0.46109
2025-07-01T02:24:00,0,79.2,19,0.4567
2025-07-01T02:27:00,0,79.3,19,0.4545
2025-07-01T02:30:00,0,79.6,19,0.44791
2025-07-01T02:33:00,0,79.8,19,0.44352
2025-07-01T02:36:00,0,79.7,19,0.44572
2025-07-01T02:39:00,0,79.9,19,0.44133
2025-07-01T02:42:00,0,80,19,0.43913
2025-07-01T02:45:00,0,79.4,19,0.45231
2025-07-01T02:48:00,0,79.4,19,0.45231
2025-07-01T02:51:00,0,79.2,19,0.4567
2025-07-01T02:54:00,0,79,19,0.46109
2025-07-01T02:57:00,0,79,19,0.46109
2025-07-01T03:00:00,0,78.6,19,0.46987
2025-07-01T03:03:00,0,78.5,19,0.47207
2025-07-01T03:06:00,0,78.5,19,0.47207
2025-07-01T03:09:00,0,78.4,19,0.47426
2025-07-01T03:12:00,0,78.5,19,0.47207
2025-07-01T03:15:00,0,78.5,19,0.47207
2025-07-01T03:18:00,0,78.2,19,0.47865
2025-07-01T03:21:00,0,78.5,19,0.47207
2025-07-01T03:24:00,0,78.7,19,0.46768
2025-07-01T03:27:00,0,78.5,19,0.47207
2025-07-01T03:30:00,0,78.6,19,0.46987
2025-07-01T03:33:00,0,78.5,19,0.47207
2025-07-01T03:36:00,0,78.4,19,0.47426
2025-07-01T03:39:00,0,78.4,19,0.47426
2025-07-01T03:42:00,0,78.4,19,0.47426
2025-07-01T03:45:00,0,78.3,19,0.47646
2025-07-01T03:48:00,0,78.4,19,0.47426
2025-07-01T03:51:00,0,78.2,19,0.47865
2025-07-01T03:54:00,0,78.3,19,0.47646
2025-07-01T03:57:00,0,78.2,19,0.47865
2025-07-01T04:00:00,0,77.9,19,0.48524
2025-07-01T04:03:00,351,77.6,19,0.49183
2025-07-01T04:06:00,347,76.6,19,0.51378
2025-07-01T04:09:00,345,76.2,19,0.52257
2025-07-01T04:12:00,343,75.3,19,0.54233
2025-07-01T04:15:00,341,74.7,20,0.59113
2025-07-01T04:18:00,340,74,20,0.60748
2025-07-01T04:21:00,339,73.3,20,0.62384
2025-07-01T04:24:00,338,73.1,20,0.62851
2025-07-01T04:27:00,336,72.7,20,0.63786
2025-07-01T04:30:00,336,74.3,20,0.60048
2025-07-01T04:33:00,334,74.4,20,0.59814
2025-07-01T04:36:00,335,72.9,20,0.63319
2025-07-01T04:39:00,335,72.8,20,0.63552
2025-07-01T04:42:00,334,75,20,0.58412
2025-07-01T04:45:00,333,76,20,0.56076
2025-07-01T04:48:00,333,75.9,20,0.56309
2025-07-01T04:51:00,334,72.9,20,0.63319
2025-07-01T04:54:00,334,72,20,0.65421
2025-07-01T04:57:00,334,72.4,20,0.64487
2025-07-01T05:00:00,333,73.2,20,0.62618
2025-07-01T05:03:00,333,71.7,20,0.66122
2025-07-01T05:06:00,334,71.4,20,0.66823
2025-07-01T05:09:00,334,72.8,19,0.59722
2025-07-01T05:12:00,334,72.5,20,0.64253
2025-07-01T05:15:00,335,72.5,20,0.64253
2025-07-01T05:18:00,333,72.1,20,0.65188
2025-07-01T05:21:00,335,72.6,20,0.6402
2025-07-01T05:24:00,335,71.9,20,0.65655
2025-07-01T05:27:00,334,71.5,20,0.6659
2025-07-01T05:30:00,335,71.5,20,0.6659
2025-07-01T05:33:00,336,71.7,20,0.66122
2025-07-01T05:36:00,336,70.4,20,0.6916
2025-07-01T05:39:00,336,70.5,20,0.68926
2025-07-01T05:42:00,336,72,19,0.61478
2025-07-01T05:45:00,335,72,20,0.65421
2025-07-01T05:48:00,337,71.4,20,0.66823
2025-07-01T05:51:00,338,71.1,20,0.67524
2025-07-01T05:54:00,336,71.3,20,0.67057
2025-07-01T05:57:00,338,71.3,20,0.67057
2025-07-01T06:00:00,339,70.8,20,0.68225
2025-07-01T06:03:00,338,71.4,20,0.66823
2025-07-01T06:06:00,342,71.2,20,0.67291
2025-07-01T06:09:00,343,71.4,20,0.66823
2025-07-01T06:12:00,344,71,20,0.67758
2025-07-01T06:15:00,351,70.5,20,0.68926
2025-07-01T06:18:00,351,70.3,20,0.69393
2025-07-01T06:21:00,353,69.4,20,0.71496
2025-07-01T06:24:00,356,69.2,20,0.71964
2025-07-01T06:27:00,357,68.6,20,0.73365
2025-07-01T06:30:00,359,68.3,20,0.74066
2025-07-01T06:33:00,359,68,20,0.74767
2025-07-01T06:36:00,361,67.7,20,0.75468
2025-07-01T06:39:00,362,67.4,21,0.81016
2025-07-01T06:42:00,363,67.5,21,0.80767
2025-07-01T06:45:00,365,67,21,0.8201
2025-07-01T06:48:00,367,65.7,21,0.85241
2025-07-01T06:51:00,368,65.1,21,0.86732
2025-07-01T06:54:00,369,63.4,21,0.90957
2025-07-01T06:57:00,372,62.9,22,0.9802
2025-07-01T07:00:00,372,61.9,22,1.00662
2025-07-01T07:03:00,374,62.7,21,0.92696
2025-07-01T07:06:00,375,61.6,21,0.9543
2025-07-01T07:09:00,375,60.6,22,1.04097
2025-07-01T07:12:00,377,67.3,20,0.76403
2025-07-01T07:15:00,372,78.1,18,0.45165
2025-07-01T07:18:00,373,75,20,0.58412
2025-07-01T07:21:00,378,73.4,19,0.58404
2025-07-01T07:24:00,378,80.4,17,0.37949
2025-07-01T07:27:00,383,78.6,19,0.46987
2025-07-01T07:30:00,396,74.5,20,0.5958
2025-07-01T07:33:00,407,80,17,0.38723
2025-07-01T07:36:00,453,82.8,17,0.33302
2025-07-01T07:39:00,536,82.5,17,0.33883
2025-07-01T07:42:00,557,81.8,17,0.35238
2025-07-01T07:45:00,594,81.8,17,0.35238
2025-07-01T07:48:00,605,83,17,0.32915
2025-07-01T07:51:00,567,82.1,17,0.34657
2025-07-01T07:54:00,506,82.5,17,0.33883
2025-07-01T07:57:00,478,81.5,18,0.38153
2025-07-01T08:00:00,437,81.1,17,0.36593
2025-07-01T08:03:00,449,80.9,18,0.39391
2025-07-01T08:06:00,482,81.3,18,0.38566
2025-07-01T08:09:00,514,82,18,0.37122
2025-07-01T08:12:00,542,81.9,18,0.37328
2025-07-01T08:15:00,586,81.8,18,0.37534
2025-07-01T08:18:00,597,82.8,18,0.35472
2025-07-01T08:21:00,652,82.3,18,0.36503
2025-07-01T08:24:00,662,82.4,18,0.36297
2025-07-01T08:27:00,602,81.9,18,0.37328
2025-07-01T08:30:00,625,82.3,18,0.36503
2025-07-01T08:33:00,642,82.6,18,0.35885
2025-07-01T08:36:00,665,82.7,18,0.35678
2025-07-01T08:39:00,655,80.9,19,0.41937
2025-07-01T08:42:00,692,80.7,19,0.42376
2025-07-01T08:45:00,648,80.2,19,0.43474
2025-07-01T08:48:00,705,80.4,19,0.43035
2025-07-01T08:51:00,699,80.8,19,0.42157
2025-07-01T08:54:00,703,81.2,19,0.41278
2025-07-01T08:57:00,725,81.1,19,0.41498
2025-07-01T09:00:00,729,79.7,19,0.44572
2025-07-01T09:03:00,729,80,19,0.43913
2025-07-01T09:06:00,701,79.1,19,0.45889
2025-07-01T09:09:00,511,80.2,19,0.43474
2025-07-01T09:12:00,458,80,19,0.43913
2025-07-01T09:15:00,446,80.7,19,0.42376
2025-07-01T09:18:00,443,80.7,20,0.45094
2025-07-01T09:21:00,443,80.1,20,0.46496
2025-07-01T09:24:00,435,79.3,20,0.48365
2025-07-01T09:27:00,435,78.3,20,0.50702
2025-07-01T09:30:00,432,78.3,19,0.47646
2025-07-01T09:33:00,434,77.2,20,0.53272
2025-07-01T09:36:00,1018,78.2,19,0.47865
2025-07-01T09:39:00,1276,78.4,20,0.50468
2025-07-01T09:42:00,1327,76.5,20,0.54907
2025-07-01T09:45:00,1322,75.5,20,0.57244
2025-07-01T09:48:00,723,77.5,20,0.52571
2025-07-01T09:51:00,600,77.2,20,0.53272
2025-07-01T09:54:00,1427,78.8,20,0.49533
2025-07-01T09:57:00,1482,76.6,20,0.54674
2025-07-01T10:00:00,473,75.9,20,0.56309
2025-07-01T10:03:00,528,76.2,20,0.55608
2025-07-01T10:06:00,495,76.8,20,0.54206
2025-07-01T10:09:00,538,76.8,20,0.54206
2025-07-01T10:12:00,470,75.4,20,0.57477
2025-07-01T10:15:00,433,77.7,20,0.52103
2025-07-01T10:18:00,348,76.4,20,0.55141
2025-07-01T10:21:00,446,76,19,0.52696
2025-07-01T10:24:00,471,75.4,20,0.57477
2025-07-01T10:27:00,487,76,20,0.56076
2025-07-01T10:30:00,490,74.4,20,0.59814
2025-07-01T10:33:00,468,75.1,19,0.54672
2025-07-01T10:36:00,460,76.5,20,0.54907
2025-07-01T10:39:00,453,74.2,20,0.60281
2025-07-01T10:42:00,449,74.1,19,0.56868
2025-07-01T10:45:00,448,74.6,19,0.5577
2025-07-01T10:48:00,447,73.9,20,0.60982
2025-07-01T10:51:00,449,75,20,0.58412
2025-07-01T10:54:00,451,75.5,20,0.57244
2025-07-01T10:57:00,452,75.4,20,0.57477
2025-07-01T11:00:00,452,74.8,20,0.58879
2025-07-01T11:03:00,449,73.8,20,0.61216
2025-07-01T11:06:00,449,72.9,20,0.63319
2025-07-01T11:09:00,451,76.7,20,0.5444
2025-07-01T11:12:00,477,75.2,20,0.57945
2025-07-01T11:15:00,498,74.6,20,0.59347
2025-07-01T11:18:00,449,74.4,20,0.59814
2025-07-01T11:21:00,445,74.2,20,0.60281
2025-07-01T11:24:00,448,74.7,20,0.59113
2025-07-01T11:27:00,513,73.5,21,0.65857
2025-07-01T11:30:00,500,75,20,0.58412
2025-07-01T11:33:00,470,74.9,20,0.58646
2025-07-01T11:36:00,467,73.7,20,0.61449
2025-07-01T11:39:00,446,72.2,20,0.64954
2025-07-01T11:42:00,389,72.9,20,0.63319
2025-07-01T11:45:00,402,72.8,20,0.63552
2025-07-01T11:48:00,384,71.8,19,0.61918
2025-07-01T11:51:00,378,74.4,19,0.56209
2025-07-01T11:54:00,379,75,19,0.54891
2025-07-01T11:57:00,390,74.8,20,0.58879
2025-07-01T12:00:00,366,74.5,20,0.5958
2025-07-01T12:03:00,374,75.4,20,0.57477
2025-07-01T12:06:00,394,77,20,0.53739
2025-07-01T12:09:00,424,76.3,20,0.55375
2025-07-01T12:12:00,446,75.5,20,0.57244
2025-07-01T12:15:00,413,74.6,20,0.59347
2025-07-01T12:18:00,391,75.4,20,0.57477
2025-07-01T12:21:00,435,75.3,20,0.57711
2025-07-01T12:24:00,436,74.7,20,0.59113
2025-07-01T12:27:00,441,75.5,20,0.57244
2025-07-01T12:30:00,409,75.8,20,0.56543
2025-07-01T12:33:00,425,75,20,0.58412
2025-07-01T12:36:00,432,72.8,20,0.63552
2025-07-01T12:39:00,432,72.9,20,0.63319
2025-07-01T12:42:00,435,71.7,20,0.66122
2025-07-01T12:45:00,430,73.9,20,0.60982
2025-07-01T12:48:00,430,75,20,0.58412
2025-07-01T12:51:00,428,75,20,0.58412
2025-07-01T12:54:00,427,73.9,20,0.60982
2025-07-01T12:57:00,429,73.3,21,0.66354
2025-07-01T13:00:00,428,72.8,20,0.63552
2025-07-01T13:03:00,427,72.5,20,0.64253
2025-07-01T13:06:00,427,72.7,20,0.63786
2025-07-01T13:09:00,427,73.3,20,0.62384
2025-07-01T13:12:00,427,72.1,20,0.65188
2025-07-01T13:15:00,425,73.1,20,0.62851
2025-07-01T13:18:00,426,73.8,20,0.61216
2025-07-01T13:21:00,427,71.7,20,0.66122
2025-07-01T13:24:00,428,72.2,20,0.64954
2025-07-01T13:27:00,430,73,20,0.63085
2025-07-01T13:30:00,429,74,20,0.60748
2025-07-01T13:33:00,430,71.9,20,0.65655
2025-07-01T13:36:00,429,74,20,0.60748
2025-07-01T13:39:00,430,73.2,21,0.66602
2025-07-01T13:42:00,433,73.3,21,0.66354
2025-07-01T13:45:00,433,72.8,21,0.67596
2025-07-01T13:48:00,432,73.7,20,0.61449
2025-07-01T13:51:00,429,74.9,20,0.58646
2025-07-01T13:54:00,429,73.8,20,0.61216
2025-07-01T13:57:00,430,72.9,21,0.67348
2025-07-01T14:00:00,430,73.8,21,0.65111
2025-07-01T14:03:00,434,73.8,21,0.65111
2025-07-01T14:06:00,433,73.5,21,0.65857
2025-07-01T14:09:00,432,74.3,21,0.63868
2025-07-01T14:12:00,435,74.8,21,0.62626
2025-07-01T14:15:00,435,72,21,0.69584
2025-07-01T14:18:00,439,70.5,21,0.73312
2025-07-01T14:21:00,444,71.3,20,0.67057
2025-07-01T14:24:00,446,72.4,21,0.6859
2025-07-01T14:27:00,456,72.4,21,0.6859
2025-07-01T14:30:00,448,71.2,21,0.71572
2025-07-01T14:33:00,440,70.7,21,0.72815
2025-07-01T14:36:00,441,71.6,20,0.66356
2025-07-01T14:39:00,600,72,21,0.69584
2025-07-01T14:42:00,443,70.7,21,0.72815
2025-07-01T14:45:00,449,72.4,21,0.6859
2025-07-01T14:48:00,457,72.3,21,0.68839
2025-07-01T14:51:00,440,71.5,21,0.70827
2025-07-01T14:54:00,438,72.1,21,0.69336
2025-07-01T14:57:00,437,70.4,21,0.73561
2025-07-01T15:00:00,435,71,21,0.72069
2025-07-01T15:03:00,437,72.3,21,0.68839
2025-07-01T15:06:00,436,71.2,21,0.71572
2025-07-01T15:09:00,436,72.1,21,0.69336
2025-07-01T15:12:00,436,71.4,21,0.71075
2025-07-01T15:15:00,435,70.7,20,0.68459
2025-07-01T15:18:00,433,71.9,20,0.65655
2025-07-01T15:21:00,435,71.1,20,0.67524
2025-07-01T15:24:00,435,73.1,20,0.62851
2025-07-01T15:27:00,436,71.7,20,0.66122
2025-07-01T15:30:00,438,70.5,21,0.73312
2025-07-01T15:33:00,438,70.6,21,0.73064
2025-07-01T15:36:00,444,70.7,21,0.72815
2025-07-01T15:39:00,443,68.3,20,0.74066
2025-07-01T15:42:00,445,69.6,20,0.71029
2025-07-01T15:45:00,477,68.3,20,0.74066
2025-07-01T15:48:00,500,70.6,20,0.68692
2025-07-01T15:51:00,500,71,21,0.72069
2025-07-01T15:54:00,582,69.6,20,0.71029
2025-07-01T15:57:00,545,70.2,20,0.69627
2025-07-01T16:00:00,495,71.2,21,0.71572
2025-07-01T16:03:00,449,71.3,21,0.71324
2025-07-01T16:06:00,446,72,21,0.69584
2025-07-01T16:09:00,477,70.5,20,0.68926
2025-07-01T16:12:00,482,72.9,21,0.67348
2025-07-01T16:15:00,539,72,21,0.69584
2025-07-01T16:18:00,546,71.6,21,0.70578
2025-07-01T16:21:00,558,73.7,20,0.61449
2025-07-01T16:24:00,455,73.9,21,0.64863
2025-07-01T16:27:00,441,71.7,21,0.7033
2025-07-01T16:30:00,458,73.1,21,0.66851
2025-07-01T16:33:00,491,75.1,20,0.58178
2025-07-01T16:36:00,478,72.4,21,0.6859
2025-07-01T16:39:00,457,71.3,21,0.71324
2025-07-01T16:42:00,486,71.9,20,0.65655
2025-07-01T16:45:00,504,73.7,20,0.61449
2025-07-01T16:48:00,471,73.1,21,0.66851
2025-07-01T16:51:00,435,74,21,0.64614
2025-07-01T16:54:00,416,72.1,21,0.69336
2025-07-01T16:57:00,417,71.8,21,0.70081
2025-07-01T17:00:00,418,71,21,0.72069
2025-07-01T17:03:00,416,71.8,21,0.70081
2025-07-01T17:06:00,413,73.2,21,0.66602
2025-07-01T17:09:00,409,72.9,21,0.67348
2025-07-01T17:12:00,406,72.8,21,0.67596
2025-07-01T17:15:00,402,71.5,20,0.6659
2025-07-01T17:18:00,400,71.4,20,0.66823
2025-07-01T17:21:00,402,72,20,0.65421
2025-07-01T17:24:00,400,71.3,20,0.67057
2025-07-01T17:27:00,426,73.3,20,0.62384
2025-07-01T17:30:00,413,74.3,20,0.60048
2025-07-01T17:33:00,413,74.1,20,0.60515
2025-07-01T17:36:00,496,73.1,20,0.62851
2025-07-01T17:39:00,447,72.2,20,0.64954
2025-07-01T17:42:00,409,75.6,20,0.5701
2025-07-01T17:45:00,406,72.6,20,0.6402
2025-07-01T17:48:00,455,73.1,20,0.62851
2025-07-01T17:51:00,513.5,72.3,20,0.6472
2025-07-01T17:54:00,572,71.5,20,0.6659
2025-07-01T17:57:00,452,72.1,20,0.65188
2025-07-01T18:00:00,461,72.3,21,0.68839
2025-07-01T18:03:00,512,73.1,21,0.66851
2025-07-01T18:06:00,579,74.1,21,0.64365
2025-07-01T18:09:00,584,73.2,21,0.66602
2025-07-01T18:12:00,505,72.9,21,0.67348
2025-07-01T18:15:00,397,74.2,21,0.64117
2025-07-01T18:18:00,450,73.1,20,0.62851
2025-07-01T18:21:00,389,74.2,20,0.60281
2025-07-01T18:24:00,384,73,20,0.63085
2025-07-01T18:27:00,385,74,21,0.64614
2025-07-01T18:30:00,449,74.4,21,0.6362
2025-07-01T18:33:00,530,74.5,20,0.5958
2025-07-01T18:36:00,536,73.9,20,0.60982
2025-07-01T18:39:00,507,73.5,20,0.61917
2025-07-01T18:42:00,374,75.7,20,0.56776
2025-07-01T18:45:00,363,74.8,20,0.58879
2025-07-01T18:48:00,358,74.6,20,0.59347
2025-07-01T18:51:00,355,77,20,0.53739
2025-07-01T18:54:00,353,75,20,0.58412
2025-07-01T18:57:00,350,76.5,20,0.54907
2025-07-01T19:00:00,350,75.8,20,0.56543
2025-07-01T19:03:00,350,75.4,20,0.57477
2025-07-01T19:06:00,348,75.8,20,0.56543
2025-07-01T19:09:00,348,75.9,20,0.56309
2025-07-01T19:12:00,345,76.9,20,0.53973
2025-07-01T19:15:00,344,76.2,20,0.55608
2025-07-01T19:18:00,342,76.3,20,0.55375
2025-07-01T19:21:00,341,78,20,0.51403
