Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-09-11T20:09:00,0,81.8,18,0.37534
2025-09-11T20:12:00,0,82.2,18,0.3671
2025-09-11T20:15:00,0,81.5,18,0.38153
2025-09-11T20:18:00,0,82.1,18,0.36916
2025-09-11T20:21:00,0,82.6,18,0.35885
2025-09-11T20:24:00,0,82.7,18,0.35678
2025-09-11T20:27:00,0,82.6,18,0.35885
2025-09-11T20:30:00,0,82.8,17,0.33302
2025-09-11T20:33:00,0,82.9,17,0.33108
2025-09-11T20:36:00,0,83.3,18,0.34441
2025-09-11T20:39:00,0,83.3,17,0.32334
2025-09-11T20:42:00,0,83.7,18,0.33616
2025-09-11T20:45:00,0,84.4,18,0.32172
2025-09-11T20:48:00,0,83.6,17,0.31753
2025-09-11T20:51:00,0,84.6,17,0.29817
2025-09-11T20:54:00,0,85.2,18,0.30523
2025-09-11T20:57:00,0,84.7,18,0.31554
2025-09-11T21:00:00,0,85.2,18,0.30523
2025-09-11T21:03:00,0,84.6,18,0.3176
2025-09-11T21:06:00,0,84.4,18,0.32172
2025-09-11T21:09:00,0,83.5,18,0.34028
2025-09-11T21:12:00,0,83.3,18,0.34441
2025-09-11T21:15:00,0,83.2,18,0.34647
2025-09-11T21:18:00,0,83,18,0.3506
2025-09-11T21:21:00,0,81.1,19,0.41498
2025-09-11T21:24:00,0,80.5,19,0.42815
2025-09-11T21:27:00,0,80.8,19,0.42157
2025-09-11T21:30:00,0,81.2,19,0.41278
2025-09-11T21:33:00,0,82.3,19,0.38863
2025-09-11T21:36:00,0,82.7,18,0.35678
2025-09-11T21:39:00,0,83.6,18,0.33822
2025-09-11T21:42:00,0,82.6,18,0.35885
2025-09-11T21:45:00,0,83.2,18,0.34647
2025-09-11T21:48:00,0,83.2,18,0.34647
2025-09-11T21:51:00,0,84.4,18,0.32172
2025-09-11T21:54:00,0,84.7,18,0.31554
2025-09-11T21:57:00,0,85.5,18,0.29904
2025-09-11T22:00:00,0,85.1,18,0.30729
2025-09-11T22:03:00,0,84.7,18,0.31554
2025-09-11T22:06:00,0,85,18,0.30935
2025-09-11T22:09:00,0,83.9,19,0.3535
2025-09-11T22:12:00,0,85.1,18,0.30729
2025-09-11T22:15:00,0,84.7,19,0.33594
2025-09-11T22:18:00,0,83.3,19,0.36667
2025-09-11T22:21:00,0,83.2,19,0.36887
2025-09-11T22:24:00,0,83.1,19,0.37107
2025-09-11T22:27:00,0,83.9,19,0.3535
2025-09-11T22:30:00,0,83.2,19,0.36887
2025-09-11T22:33:00,0,83.3,19,0.36667
2025-09-11T22:36:00,0,84.6,19,0.33813
2025-09-11T22:39:00,0,82.8,19,0.37765
2025-09-11T22:42:00,0,82.7,19,0.37985
2025-09-11T22:45:00,0,82.5,19,0.38424
2025-09-11T22:48:00,0,82.2,19,0.39083
2025-09-11T22:51:00,0,81.3,19,0.41059
2025-09-11T22:54:00,0,80.6,19,0.42596
2025-09-11T22:57:00,0,80.3,19,0.43254
2025-09-11T23:00:00,0,79.7,19,0.44572
2025-09-11T23:03:00,0,79.4,19,0.45231
2025-09-11T23:06:00,0,80,19,0.43913
2025-09-11T23:09:00,0,81,19,0.41717
2025-09-11T23:12:00,0,83.5,19,0.36228
2025-09-11T23:15:00,0,83.8,19,0.3557
2025-09-11T23:18:00,0,83.1,19,0.37107
2025-09-11T23:21:00,0,82.9,19,0.37546
2025-09-11T23:24:00,0,82.7,19,0.37985
2025-09-11T23:27:00,0,82.7,19,0.37985
2025-09-11T23:30:00,0,82.6,19,0.38204
2025-09-11T23:33:00,0,82.6,19,0.38204
2025-09-11T23:36:00,0,82.2,19,0.39083
2025-09-11T23:39:00,0,82.2,19,0.39083
2025-09-11T23:42:00,0,82.3,19,0.38863
2025-09-11T23:45:00,0,82.4,19,0.38644
2025-09-11T23:48:00,0,82.5,19,0.38424
2025-09-11T23:51:00,0,82.4,19,0.38644
2025-09-11T23:54:00,0,82.4,19,0.38644
2025-09-11T23:57:00,0,82.4,19,0.38644
2025-09-12T00:00:00,0,82.4,19,0.38644
2025-09-12T00:03:00,0,82.3,19,0.38863
2025-09-12T00:06:00,0,82.4,19,0.38644
2025-09-12T00:09:00,0,82.3,19,0.38863
2025-09-12T00:12:00,0,82.3,19,0.38863
2025-09-12T00:15:00,0,82.3,19,0.38863
2025-09-12T00:18:00,0,82.2,19,0.39083
2025-09-12T00:21:00,0,82.2,19,0.39083
2025-09-12T00:24:00,0,82.2,19,0.39083
2025-09-12T00:27:00,0,82.2,19,0.39083
2025-09-12T00:30:00,0,82.2,19,0.39083
2025-09-12T00:33:00,0,82.2,19,0.39083
2025-09-12T00:36:00,0,82.5,19,0.38424
2025-09-12T00:39:00,0,82.8,19,0.37765
2025-09-12T00:42:00,0,83,19,0.37326
2025-09-12T00:45:00,0,83,19,0.37326
2025-09-12T00:48:00,0,83.1,19,0.37107
2025-09-12T00:51:00,0,83.2,19,0.36887
2025-09-12T00:54:00,0,83.3,19,0.36667
2025-09-12T00:57:00,0,83.3,19,0.36667
2025-09-12T01:00:00,0,83.3,19,0.36667
2025-09-12T01:03:00,0,83.1,19,0.37107
2025-09-12T01:06:00,0,83,19,0.37326
2025-09-12T01:09:00,0,83.1,19,0.37107
2025-09-12T01:12:00,0,83.1,19,0.37107
2025-09-12T01:15:00,0,83.3,19,0.36667
2025-09-12T01:18:00,0,83.6,19,0.36009
2025-09-12T01:21:00,0,84,19,0.35131
2025-09-12T01:24:00,0,83.9,19,0.3535
2025-09-12T01:27:00,0,84.1,19,0.34911
2025-09-12T01:30:00,0,84.7,19,0.33594
2025-09-12T01:33:00,0,84.8,19,0.33374
2025-09-12T01:36:00,0,85,19,0.32935
2025-09-12T01:39:00,0,84.9,19,0.33154
2025-09-12T01:42:00,0,84.9,19,0.33154
2025-09-12T01:45:00,0,84.6,19,0.33813
2025-09-12T01:48:00,0,85,19,0.32935
2025-09-12T01:51:00,0,85.5,19,0.31837
2025-09-12T01:54:00,0,85.8,19,0.31178
2025-09-12T01:57:00,0,86.2,19,0.303
2025-09-12T02:00:00,0,86.4,19,0.29861
2025-09-12T02:03:00,0,86.7,19,0.29202
2025-09-12T02:06:00,0,86.9,19,0.28763
2025-09-12T02:09:00,0,87.2,19,0.28104
2025-09-12T02:12:00,0,87.3,19,0.27885
2025-09-12T02:15:00,0,87.3,19,0.27885
2025-09-12T02:18:00,0,87.7,19,0.27007
2025-09-12T02:21:00,0,87.8,19,0.26787
2025-09-12T02:24:00,0,87.9,19,0.26567
2025-09-12T02:27:00,0,87.9,19,0.26567
2025-09-12T02:30:00,0,87.9,19,0.26567
2025-09-12T02:33:00,0,87.9,19,0.26567
2025-09-12T02:36:00,0,87.9,19,0.26567
2025-09-12T02:39:00,0,87.9,19,0.26567
2025-09-12T02:42:00,0,88,19,0.26348
2025-09-12T02:45:00,0,87.9,19,0.26567
2025-09-12T02:48:00,0,87.9,19,0.26567
2025-09-12T02:51:00,0,87.9,19,0.26567
2025-09-12T02:54:00,0,87.9,19,0.26567
2025-09-12T02:57:00,0,87.9,19,0.26567
2025-09-12T03:00:00,0,87.8,19,0.26787
2025-09-12T03:03:00,0,87.7,19,0.27007
2025-09-12T03:06:00,0,87.7,19,0.27007
2025-09-12T03:09:00,0,87.7,19,0.27007
2025-09-12T03:12:00,0,87.8,19,0.26787
2025-09-12T03:15:00,0,87.8,19,0.26787
2025-09-12T03:18:00,0,87.7,19,0.27007
2025-09-12T03:21:00,0,87.7,19,0.27007
2025-09-12T03:24:00,0,87.7,19,0.27007
2025-09-12T03:27:00,0,87.6,19,0.27226
2025-09-12T03:30:00,0,87.7,19,0.27007
2025-09-12T03:33:00,0,87.6,19,0.27226
2025-09-12T03:36:00,0,87.6,19,0.27226
2025-09-12T03:39:00,0,87.6,19,0.27226
2025-09-12T03:42:00,0,87.6,19,0.27226
2025-09-12T03:45:00,0,87.6,19,0.27226
2025-09-12T03:48:00,0,87.6,19,0.27226
2025-09-12T03:51:00,0,87.6,19,0.27226
2025-09-12T03:54:00,0,87.6,19,0.27226
2025-09-12T03:57:00,0,87.5,19,0.27446
2025-09-12T04:00:00,0,87.5,19,0.27446
2025-09-12T04:03:00,345,87.5,19,0.27446
2025-09-12T04:06:00,343,87,19,0.28544
2025-09-12T04:09:00,341,86.4,19,0.29861
2025-09-12T04:12:00,339,85.8,19,0.31178
2025-09-12T04:15:00,337,84.5,20,0.36215
2025-09-12T04:18:00,335,82.8,20,0.40187
2025-09-12T04:21:00,333,82.2,20,0.41589
2025-09-12T04:24:00,332,81.1,20,0.44159
2025-09-12T04:27:00,331,79.7,20,0.47431
2025-09-12T04:30:00,331,78.8,20,0.49533
2025-09-12T04:33:00,329,78.6,20,0.50001
2025-09-12T04:36:00,327,78.1,20,0.51169
2025-09-12T04:39:00,328,77.5,20,0.52571
2025-09-12T04:42:00,327,76.9,20,0.53973
2025-09-12T04:45:00,328,76.7,20,0.5444
2025-09-12T04:48:00,327,76.1,20,0.55842
2025-09-12T04:51:00,326,75.4,20,0.57477
2025-09-12T04:54:00,327,74.9,20,0.58646
2025-09-12T04:57:00,327,74.7,20,0.59113
2025-09-12T05:00:00,326,74.2,20,0.60281
2025-09-12T05:03:00,327,74.4,20,0.59814
2025-09-12T05:06:00,327,74.6,20,0.59347
2025-09-12T05:09:00,326,74.5,20,0.5958
2025-09-12T05:12:00,327,74.4,20,0.59814
2025-09-12T05:15:00,326,73.9,20,0.60982
2025-09-12T05:18:00,326,73.5,20,0.61917
2025-09-12T05:21:00,327,72.8,20,0.63552
2025-09-12T05:24:00,326,73.2,20,0.62618
2025-09-12T05:27:00,325,73.2,20,0.62618
2025-09-12T05:30:00,326,73.3,20,0.62384
2025-09-12T05:33:00,327,73.8,19,0.57526
2025-09-12T05:36:00,326,73.3,20,0.62384
2025-09-12T05:39:00,326,73.6,20,0.61683
2025-09-12T05:42:00,326,73.5,20,0.61917
2025-09-12T05:45:00,327,73.1,20,0.62851
2025-09-12T05:48:00,326,73.8,20,0.61216
2025-09-12T05:51:00,326,73.5,20,0.61917
2025-09-12T05:54:00,326,73.9,20,0.60982
2025-09-12T05:57:00,327,73.5,20,0.61917
2025-09-12T06:00:00,326,73.5,19,0.58185
2025-09-12T06:03:00,326,73.6,20,0.61683
2025-09-12T06:06:00,325,73.1,20,0.62851
2025-09-12T06:09:00,327,72.8,20,0.63552
2025-09-12T06:12:00,327,73.1,20,0.62851
2025-09-12T06:15:00,326,73.5,19,0.58185
2025-09-12T06:18:00,326,73.1,20,0.62851
2025-09-12T06:21:00,326,73.1,19,0.59063
2025-09-12T06:24:00,326,72.2,20,0.64954
2025-09-12T06:27:00,326,72.2,20,0.64954
2025-09-12T06:30:00,325,72.6,19,0.60161
2025-09-12T06:33:00,326,72.1,19,0.61259
2025-09-12T06:36:00,326,72.1,20,0.65188
2025-09-12T06:39:00,327,72,20,0.65421
2025-09-12T06:42:00,328,72.4,19,0.606
2025-09-12T06:45:00,327,72,20,0.65421
2025-09-12T06:48:00,327,72.2,20,0.64954
2025-09-12T06:51:00,328,71.4,20,0.66823
2025-09-12T06:54:00,328,71.8,20,0.65889
2025-09-12T06:57:00,329,72.2,19,0.61039
2025-09-12T07:00:00,328,72.2,20,0.64954
2025-09-12T07:03:00,329,71.4,19,0.62796
2025-09-12T07:06:00,330,71.3,20,0.67057
2025-09-12T07:09:00,333,71.6,19,0.62357
2025-09-12T07:12:00,331,71.7,20,0.66122
2025-09-12T07:15:00,331,72.1,19,0.61259
2025-09-12T07:18:00,331,71.7,20,0.66122
2025-09-12T07:21:00,332,71.8,20,0.65889
2025-09-12T07:24:00,335,72.2,19,0.61039
2025-09-12T07:27:00,334,72.1,19,0.61259
2025-09-12T07:30:00,333,72.3,19,0.6082
2025-09-12T07:33:00,334,72.1,19,0.61259
2025-09-12T07:36:00,333,72.1,20,0.65188
2025-09-12T07:39:00,334,71,20,0.67758
2025-09-12T07:42:00,334,71.2,20,0.67291
2025-09-12T07:45:00,336,71.3,20,0.67057
2025-09-12T07:48:00,337,72.1,19,0.61259
2025-09-12T07:51:00,339,70.9,20,0.67992
2025-09-12T07:54:00,340,71.1,20,0.67524
2025-09-12T07:57:00,343,70.7,20,0.68459
2025-09-12T08:00:00,347,71,20,0.67758
2025-09-12T08:03:00,355,72,19,0.61478
2025-09-12T08:06:00,359,70.9,20,0.67992
2025-09-12T08:09:00,361,71.2,20,0.67291
2025-09-12T08:12:00,357,71.3,20,0.67057
2025-09-12T08:15:00,356,70.7,20,0.68459
2025-09-12T08:18:00,358,70.9,20,0.67992
2025-09-12T08:21:00,356,70.3,20,0.69393
2025-09-12T08:24:00,352,71,20,0.67758
2025-09-12T08:27:00,358,70.1,20,0.69861
2025-09-12T08:30:00,361,70.2,20,0.69627
2025-09-12T08:33:00,359,70.6,20,0.68692
2025-09-12T08:36:00,357,70.4,20,0.6916
2025-09-12T08:39:00,355,70.3,20,0.69393
2025-09-12T08:42:00,354,70.2,20,0.69627
2025-09-12T08:45:00,356,70.4,20,0.6916
2025-09-12T08:48:00,356,70.2,20,0.69627
2025-09-12T08:51:00,354,70.6,20,0.68692
2025-09-12T08:54:00,356,70.5,20,0.68926
2025-09-12T08:57:00,354,70.3,20,0.69393
2025-09-12T09:00:00,356,70.5,20,0.68926
2025-09-12T09:03:00,355,71.7,20,0.66122
2025-09-12T09:06:00,356,72,20,0.65421
2025-09-12T09:09:00,356,72,20,0.65421
2025-09-12T09:12:00,356,71.5,20,0.6659
2025-09-12T09:15:00,358,72.2,20,0.64954
2025-09-12T09:18:00,359,71.9,20,0.65655
2025-09-12T09:21:00,362,71.9,20,0.65655
2025-09-12T09:24:00,368,72.1,20,0.65188
2025-09-12T09:27:00,377,72.4,20,0.64487
2025-09-12T09:30:00,391,72.2,20,0.64954
2025-09-12T09:33:00,478,71,20,0.67758
2025-09-12T09:36:00,496,69.6,21,0.75549
2025-09-12T09:39:00,517,68.3,21,0.78779
2025-09-12T09:42:00,520,68,21,0.79525
2025-09-12T09:45:00,526,68.3,21,0.78779
2025-09-12T09:48:00,527,67.5,21,0.80767
2025-09-12T09:51:00,528,66.9,22,0.87452
2025-09-12T09:54:00,512,68.7,21,0.77785
2025-09-12T09:57:00,471,66.7,22,0.8798
2025-09-12T10:00:00,484,68.4,22,0.83489
2025-09-12T10:03:00,484,76.7,19,0.51159
2025-09-12T10:06:00,482,81.5,18,0.38153
2025-09-12T10:09:00,482,82.3,18,0.36503
2025-09-12T10:12:00,468,82.8,18,0.35472
2025-09-12T10:15:00,454,82.1,18,0.36916
2025-09-12T10:18:00,443,82.7,18,0.35678
2025-09-12T10:21:00,440,83,18,0.3506
2025-09-12T10:24:00,430,82.5,18,0.36091
2025-09-12T10:27:00,426,82.9,18,0.35266
2025-09-12T10:30:00,435,82.9,18,0.35266
2025-09-12T10:33:00,457,82.7,18,0.35678
2025-09-12T10:36:00,441,82.9,18,0.35266
2025-09-12T10:39:00,448,82.8,18,0.35472
2025-09-12T10:42:00,443,82.7,19,0.37985
2025-09-12T10:45:00,419,82.3,19,0.38863
2025-09-12T10:48:00,402,83.3,18,0.34441
2025-09-12T10:51:00,404,82.5,19,0.38424
2025-09-12T10:54:00,422,83.2,19,0.36887
2025-09-12T10:57:00,412,83.1,19,0.37107
2025-09-12T11:00:00,427,82.9,19,0.37546
2025-09-12T11:03:00,438,83.1,19,0.37107
2025-09-12T11:06:00,410,82.2,19,0.39083
2025-09-12T11:09:00,441,82.4,19,0.38644
2025-09-12T11:12:00,441,81.6,19,0.404
2025-09-12T11:15:00,405,82.1,19,0.39302
2025-09-12T11:18:00,402,82.2,19,0.39083
2025-09-12T11:21:00,398,82.6,19,0.38204
2025-09-12T11:24:00,391,82.9,19,0.37546
2025-09-12T11:27:00,421,82,19,0.39522
2025-09-12T11:30:00,410,82.5,19,0.38424
2025-09-12T11:33:00,404,83.1,19,0.37107
2025-09-12T11:36:00,435,82.2,19,0.39083
2025-09-12T11:39:00,437,82.6,20,0.40655
2025-09-12T11:42:00,405,81.5,20,0.43225
2025-09-12T11:45:00,377,82.9,19,0.37546
2025-09-12T11:48:00,416,82.4,19,0.38644
2025-09-12T11:51:00,416,82.4,19,0.38644
2025-09-12T11:54:00,420,81.5,20,0.43225
2025-09-12T11:57:00,372,81.3,20,0.43692
2025-09-12T12:00:00,383,81.8,20,0.42524
2025-09-12T12:03:00,380,81.2,20,0.43926
2025-09-12T12:06:00,375,81.6,19,0.404
2025-09-12T12:09:00,360,82.1,20,0.41823
2025-09-12T12:12:00,419,82,20,0.42057
2025-09-12T12:15:00,419,81.8,20,0.42524
2025-09-12T12:18:00,414,81.1,20,0.44159
2025-09-12T12:21:00,412,80.8,20,0.4486
2025-09-12T12:24:00,408,80.2,20,0.46262
2025-09-12T12:27:00,405,80.3,20,0.46029
2025-09-12T12:30:00,404,81.2,20,0.43926
2025-09-12T12:33:00,403,80.6,21,0.48212
2025-09-12T12:36:00,394,80.4,21,0.48709
2025-09-12T12:39:00,404,80.3,21,0.48958
2025-09-12T12:42:00,404,79.9,21,0.49952
2025-09-12T12:45:00,402,80.6,21,0.48212
2025-09-12T12:48:00,403,80.6,21,0.48212
2025-09-12T12:51:00,403,79.7,21,0.50449
2025-09-12T12:54:00,401,79,21,0.52188
2025-09-12T12:57:00,401,78.7,21,0.52934
2025-09-12T13:00:00,400,79.3,21,0.51443
2025-09-12T13:03:00,400,78.8,21,0.52685
2025-09-12T13:06:00,399,77.9,21,0.54922
2025-09-12T13:09:00,399,78.2,21,0.54176
2025-09-12T13:12:00,398,79.1,21,0.5194
2025-09-12T13:15:00,399,78.7,21,0.52934
2025-09-12T13:18:00,398,78.3,21,0.53928
2025-09-12T13:21:00,399,78.3,21,0.53928
2025-09-12T13:24:00,400,79.1,21,0.5194
2025-09-12T13:27:00,383,78.9,21,0.52437
2025-09-12T13:30:00,358,78.1,21,0.54425
2025-09-12T13:33:00,342,79.3,21,0.51443
2025-09-12T13:36:00,338,79.3,21,0.51443
2025-09-12T13:39:00,338,79.3,21,0.51443
2025-09-12T13:42:00,339,80,21,0.49703
2025-09-12T13:45:00,342,80.3,21,0.48958
2025-09-12T13:48:00,338,80.4,21,0.48709
2025-09-12T13:51:00,335,80.9,21,0.47466
2025-09-12T13:54:00,332,80.8,21,0.47715
2025-09-12T13:57:00,330,80,21,0.49703
2025-09-12T14:00:00,330,80.6,21,0.48212
2025-09-12T14:03:00,332,80.3,21,0.48958
2025-09-12T14:06:00,332,81.3,21,0.46472
2025-09-12T14:09:00,334,81,21,0.47218
2025-09-12T14:12:00,330,81.5,21,0.45975
2025-09-12T14:15:00,328,81.3,21,0.46472
2025-09-12T14:18:00,328,81.1,20,0.44159
2025-09-12T14:21:00,327,81.2,20,0.43926
2025-09-12T14:24:00,326,81.9,20,0.4229
2025-09-12T14:27:00,326,81,20,0.44393
2025-09-12T14:30:00,326,82.1,20,0.41823
2025-09-12T14:33:00,326,82.2,20,0.41589
2025-09-12T14:36:00,326,81.5,20,0.43225
2025-09-12T14:39:00,326,82.1,20,0.41823
2025-09-12T14:42:00,326,82.1,20,0.41823
2025-09-12T14:45:00,326,82.3,20,0.41356
2025-09-12T14:48:00,326,82.8,20,0.40187
2025-09-12T14:51:00,325,83.1,20,0.39487
2025-09-12T14:54:00,323,83.6,20,0.38318
2025-09-12T14:57:00,323,83.4,20,0.38786
2025-09-12T15:00:00,326,83.2,20,0.39253
2025-09-12T15:03:00,327,84.2,20,0.36916
2025-09-12T15:06:00,328,83.9,20,0.37617
2025-09-12T15:09:00,327,83.4,20,0.38786
2025-09-12T15:12:00,329,83.3,20,0.39019
2025-09-12T15:15:00,328,83.9,20,0.37617
2025-09-12T15:18:00,331,84.5,20,0.36215
2025-09-12T15:21:00,331,83.3,20,0.39019
2025-09-12T15:24:00,332,83,20,0.3972
2025-09-12T15:27:00,331,83,20,0.3972
2025-09-12T15:30:00,327,83.2,20,0.39253
2025-09-12T15:33:00,326,83.5,20,0.38552
2025-09-12T15:36:00,326,84.5,20,0.36215
2025-09-12T15:39:00,327,84.5,20,0.36215
2025-09-12T15:42:00,326,84.5,20,0.36215
2025-09-12T15:45:00,326,84.9,20,0.35281
2025-09-12T15:48:00,326,85.1,20,0.34814
2025-09-12T15:51:00,323,84.4,20,0.36449
2025-09-12T15:54:00,322,84.4,19,0.34252
2025-09-12T15:57:00,324,84.5,19,0.34033
2025-09-12T16:00:00,323,84.6,19,0.33813
2025-09-12T16:03:00,323,85.2,19,0.32496
2025-09-12T16:06:00,321,84.8,19,0.33374
2025-09-12T16:09:00,323,84.7,19,0.33594
2025-09-12T16:12:00,321,84.6,19,0.33813
2025-09-12T16:15:00,322,84.7,19,0.33594
2025-09-12T16:18:00,322,84.6,19,0.33813
2025-09-12T16:21:00,323,84.9,19,0.33154
2025-09-12T16:24:00,321,84.9,19,0.33154
2025-09-12T16:27:00,322,84.9,19,0.33154
2025-09-12T16:30:00,321,84.6,19,0.33813
2025-09-12T16:33:00,320,84.8,19,0.33374
2025-09-12T16:36:00,320,85.1,19,0.32715
2025-09-12T16:39:00,320,85,19,0.32935
2025-09-12T16:42:00,320,85.3,19,0.32276
2025-09-12T16:45:00,320,85.4,19,0.32057
2025-09-12T16:48:00,320,85.5,19,0.31837
2025-09-12T16:51:00,320,85.6,19,0.31617
2025-09-12T16:54:00,320,85.7,19,0.31398
2025-09-12T16:57:00,320,85.5,19,0.31837
2025-09-12T17:00:00,320,85.7,19,0.31398
2025-09-12T17:03:00,320,85.5,19,0.31837
2025-09-12T17:06:00,320,85.8,19,0.31178
2025-09-12T17:09:00,320,85.5,19,0.31837
2025-09-12T17:12:00,320,85.4,19,0.32057
2025-09-12T17:15:00,321,86,19,0.30739
2025-09-12T17:18:00,321,86.1,19,0.3052
2025-09-12T17:21:00,320,86,19,0.30739
2025-09-12T17:24:00,319,86.6,19,0.29422
2025-09-12T17:27:00,320,86.1,19,0.3052
2025-09-12T17:30:00,320,85.9,19,0.30959
2025-09-12T17:33:00,320,85.8,19,0.31178
2025-09-12T17:36:00,320,85.8,19,0.31178
2025-09-12T17:39:00,321,85.7,19,0.31398
2025-09-12T17:42:00,322,86.1,19,0.3052
2025-09-12T17:45:00,323,86.2,19,0.303
2025-09-12T17:48:00,323,85.8,19,0.31178
2025-09-12T17:51:00,323,85.8,19,0.31178
2025-09-12T17:54:00,325,85.9,19,0.30959
2025-09-12T17:57:00,326,86.1,19,0.3052
2025-09-12T18:00:00,327,86.2,19,0.303
2025-09-12T18:03:00,325,86.2,19,0.303
2025-09-12T18:06:00,326,86.1,19,0.3052
2025-09-12T18:09:00,325,86.4,19,0.29861
2025-09-12T18:12:00,325,86.2,19,0.303
2025-09-12T18:15:00,323,86.1,19,0.3052
2025-09-12T18:18:00,325,86.2,19,0.303
2025-09-12T18:21:00,323,86.4,19,0.29861
2025-09-12T18:24:00,322,86.1,19,0.3052
2025-09-12T18:27:00,323,86.4,19,0.29861
2025-09-12T18:30:00,321,86.6,19,0.29422
2025-09-12T18:33:00,323,86.1,19,0.3052
2025-09-12T18:36:00,323,86.2,19,0.303
2025-09-12T18:39:00,323,86.4,19,0.29861
2025-09-12T18:42:00,322,86.3,19,0.30081
2025-09-12T18:45:00,322,86.8,19,0.28983
2025-09-12T18:48:00,320,86.2,19,0.303
2025-09-12T18:51:00,318,86.8,19,0.28983
2025-09-12T18:54:00,319,87,19,0.28544
2025-09-12T18:57:00,317,87.1,19,0.28324
2025-09-12T19:00:00,319,86.9,19,0.28763
2025-09-12T19:03:00,317,87.4,19,0.27665
2025-09-12T19:06:00,317,87.6,19,0.27226
2025-09-12T19:09:00,317,87,18,0.2681
2025-09-12T19:12:00,317,87,19,0.28544
2025-09-12T19:15:00,316,86.7,18,0.27429
2025-09-12T19:18:00,317,86.9,18,0.27017
2025-09-12T19:21:00,316,87.3,19,0.27885
2025-09-12T19:24:00,317,87.1,18,0.26604
2025-09-12T19:27:00,315,87.4,18,0.25985
2025-09-12T19:30:00,317,87.4,18,0.25985
2025-09-12T19:33:00,317,88,18,0.24748
2025-09-12T19:36:00,316,87.9,18,0.24954
2025-09-12T19:39:00,316,87.9,19,0.26567
2025-09-12T19:42:00,317,87.4,18,0.25985
2025-09-12T19:45:00,316,88.4,18,0.23923
2025-09-12T19:48:00,315,88.4,18,0.23923
2025-09-12T19:51:00,316,88.5,18,0.23717
2025-09-12T19:54:00,315,88.7,18,0.23304
2025-09-12T19:57:00,315,88.3,18,0.24129
2025-09-12T20:00:00,315,88.7,18,0.23304
2025-09-12T20:03:00,0,88.6,18,0.23511
2025-09-12T20:06:00,0,88.5,18,0.23717
2025-09-12T20:09:00,0,88.3,18,0.24129
2025-09-12T20:12:00,0,88.8,18,0.23098
2025-09-12T20:15:00,0,89.1,18,0.22479
2025-09-12T20:18:00,0,89,18,0.22686
2025-09-12T20:21:00,0,88.8,18,0.23098
2025-09-12T20:24:00,0,89.1,18,0.22479
2025-09-12T20:27:00,0,89.6,18,0.21448
2025-09-12T20:30:00,0,90.1,18,0.20417
2025-09-12T20:33:00,0,89.8,18,0.21036
2025-09-12T20:36:00,0,90.3,18,0.20005
2025-09-12T20:39:00,0,90.5,18,0.19592
2025-09-12T20:42:00,0,90.4,18,0.19798
2025-09-12T20:45:00,0,90.4,18,0.19798
2025-09-12T20:48:00,0,90.9,18,0.18767
2025-09-12T20:51:00,0,91.2,18,0.18149
2025-09-12T20:54:00,0,91.2,18,0.18149
2025-09-12T20:57:00,0,91.5,18,0.1753
2025-09-12T21:00:00,0,91.6,18,0.17324
2025-09-12T21:03:00,0,90.8,18,0.18973
2025-09-12T21:06:00,0,91.4,18,0.17736
2025-09-12T21:09:00,0,91.4,18,0.17736
2025-09-12T21:12:00,0,91.4,18,0.17736
2025-09-12T21:15:00,0,91.9,18,0.16705
2025-09-12T21:18:00,0,91.8,18,0.16911
2025-09-12T21:21:00,0,91.6,18,0.17324
2025-09-12T21:24:00,0,91.4,18,0.17736
2025-09-12T21:27:00,0,90.9,18,0.18767
2025-09-12T21:30:00,0,90.4,18,0.19798
2025-09-12T21:33:00,0,90.4,18,0.19798
2025-09-12T21:36:00,0,90.2,18,0.20211
2025-09-12T21:39:00,0,90.2,18,0.20211
2025-09-12T21:42:00,0,89.7,18,0.21242
2025-09-12T21:45:00,0,89.3,18,0.22067
2025-09-12T21:48:00,0,88.9,19,0.24372
2025-09-12T21:51:00,0,88.6,19,0.2503
2025-09-12T21:54:00,0,88.7,19,0.24811
2025-09-12T21:57:00,0,89.2,18,0.22273
2025-09-12T22:00:00,0,89.5,18,0.21654
2025-09-12T22:03:00,0,89.7,18,0.21242
2025-09-12T22:06:00,0,89.8,18,0.21036
2025-09-12T22:09:00,0,89.5,19,0.23054
2025-09-12T22:12:00,0,90,18,0.20623
2025-09-12T22:15:00,0,89.9,18,0.2083
2025-09-12T22:18:00,0,89.8,18,0.21036
2025-09-12T22:21:00,0,89.9,18,0.2083
2025-09-12T22:24:00,0,90.2,18,0.20211
2025-09-12T22:27:00,0,89.6,18,0.21448
2025-09-12T22:30:00,0,88.8,18,0.23098
2025-09-12T22:33:00,0,88.6,18,0.23511
2025-09-12T22:36:00,0,88.2,19,0.25909
2025-09-12T22:39:00,0,87.2,19,0.28104
2025-09-12T22:42:00,0,86,19,0.30739
2025-09-12T22:45:00,0,85.3,19,0.32276
2025-09-12T22:48:00,0,84.8,19,0.33374
2025-09-12T22:51:00,0,84.4,19,0.34252
2025-09-12T22:54:00,0,84.3,19,0.34472
2025-09-12T22:57:00,0,84.2,19,0.34691
2025-09-12T23:00:00,0,83.9,19,0.3535
